"u_id","total_number_session","sign_up_date","seconds","user_age","gender","has_children","married","home_country","home_city","avg_seats","sum_of_rooms","number_of_nights","num_trips","num_flights_booked","num_flights","trips_with_discount","money_spent_flight","money_spent_hotel","avg_km_flown","cancellation"
"512631","8","2023-01-05","147.500000","45-55","F","false","false","canada","montreal","1.6666666666666667","5","5","3","3","3","5","1184.63","630.25","1859.7137662549455","false"
"512655","9","2023-01-05","225.444444","35-45","F","false","false","usa","nashville","1.2500000000000000","4","7","4","4","4","3","1033.428","1362.40","1181.8654692456116","false"
"512671","8","2023-01-05","135.625000","55-65","F","false","true","usa","st. petersburg","1.00000000000000000000","5","17","5","5","5","1","1481.51","2448","1719.9590063339062","false"
"512677","8","2023-01-05","69.500000","18-25","F","false","true","usa","atlanta","1.00000000000000000000","","0","1","1","1","2","209.71","0","1229.2178039528535","false"
"512680","8","2023-01-05","95.750000","55-65","F","true","true","canada","montreal","1.00000000000000000000","1","4","1","1","1","2","585.09","616","3164.313881049507","false"
"512691","8","2023-01-05","115.125000","25-35","F","true","false","usa","new york","1.00000000000000000000","2","6","2","2","2","2","1213.17","596.10","3095.3742604969657","false"
"512693","8","2023-01-05","185.250000","35-45","F","false","false","usa","little rock","1.2500000000000000","5","16","4","4","4","0","730.22","2053","936.9089722679275","false"
"512695","8","2023-01-06","141.125000","45-55","F","false","true","usa","omaha","1.00000000000000000000","3","7","5","5","5","1","1257.543","811","1424.0115659096678","false"
"512696","8","2023-01-06","139.250000","Under 18","F","false","false","usa","buffalo","1.00000000000000000000","4","29","3","1","1","3","726.92","9290","3601.5884755092156","false"
"512704","8","2023-01-06","107.875000","25-35","F","true","true","usa","san antonio","1.00000000000000000000","","0","1","1","1","3","380.9975","0","2481.2530638811595","false"
"512706","11","2023-01-06","95.545455","45-55","F","true","true","usa","las vegas","1.6666666666666667","6","18","4","3","3","2","1722.5920","5950.7","1955.2510775062792","false"
"512780","9","2023-01-06","110.333333","35-45","F","false","false","canada","vancouver","1.00000000000000000000","3","13","3","2","2","1","765.83","3725.00","2308.3868256564992","false"
"512786","8","2023-01-06","139.000000","35-45","M","false","false","usa","new york","1.00000000000000000000","4","28","4","4","4","0","1451.70","3748","2294.8631339548747","false"
"512787","8","2023-01-06","158.750000","45-55","F","false","false","usa","new york","1.5000000000000000","6","13","4","4","4","2","1739.8525","1446.50","2486.0802902199525","false"
"512791","8","2023-01-06","96.625000","25-35","F","true","false","usa","atlanta","1.3333333333333333","4","9","3","3","3","1","1118.396","1128","1901.4980815402614","false"
"512801","8","2023-01-06","153.875000","45-55","F","false","false","usa","los angeles","1.00000000000000000000","6","20","7","7","7","0","3756.45","2007","3021.6290324402075","false"
"512826","8","2023-01-06","131.375000","35-45","F","false","true","usa","richmond","1.5000000000000000","2","5","4","4","4","1","1917.11","505","1404.5398957595307","false"
"512831","8","2023-01-06","104.750000","35-45","F","false","false","usa","san antonio","2.0000000000000000","2","5","4","3","3","4","2280.32","1422","1765.4609134403927","false"
"512835","8","2023-01-06","118.000000","35-45","F","false","true","usa","los angeles","1.8000000000000000","9","20","5","5","5","2","3320.142","9009.60","2920.3932168531646","false"
"512846","8","2023-01-06","179.875000","35-45","F","true","true","canada","montreal","1.00000000000000000000","3","8","4","4","4","2","1440.28","1100.50","2070.643655801581","false"
"512848","8","2023-01-06","120.250000","35-45","F","false","false","usa","houston","1.00000000000000000000","3","7","3","2","2","2","522.18","696.0","1357.3040167231227","false"
"512880","8","2023-01-06","50.750000","45-55","F","false","false","usa","minneapolis","1.00000000000000000000","1","4","2","2","2","2","378.41","540","998.484134116607","false"
"512887","8","2023-01-06","160.000000","35-45","M","false","false","usa","san diego","1.00000000000000000000","3","10","3","3","3","3","1261.3005","1729","2667.8598653132335","false"
"512888","8","2023-01-06","78.375000","35-45","F","false","true","usa","chicago","1.00000000000000000000","4","26","3","2","2","2","682.05","5496","1945.695981353854","false"
"512900","9","2023-01-06","76.444444","25-35","F","false","false","usa","miami","1.00000000000000000000","5","27","4","1","1","2","355.4105","4673.1","2285.86937866447","false"
"512904","8","2023-01-06","112.125000","55-65","F","false","true","usa","phoenix","1.00000000000000000000","5","44","5","4","4","2","1630.80","8084.0","2244.1154634905706","false"
"512922","8","2023-01-06","135.625000","25-35","F","true","false","usa","tucson","1.00000000000000000000","1","1","2","2","2","5","679.28","136.5","1828.7158519505151","false"
"512928","8","2023-01-06","1061.500000","Under 18","F","false","false","usa","los angeles","2.0000000000000000","1","15","1","2","1","3","6227.44","5070","14581.313248693172","false"
"512943","8","2023-01-06","99.625000","45-55","F","true","true","canada","toronto","1.00000000000000000000","2","6","4","4","4","1","1641.75","1938","2268.53920673776","false"
"512945","8","2023-01-06","110.750000","18-25","F","false","false","usa","los angeles","1.00000000000000000000","2","18","3","2","2","3","964.75","2894","2705.3444294412056","false"
"512974","9","2023-01-06","131.888889","Under 18","F","false","false","canada","toronto","1.00000000000000000000","2","12","3","1","1","4","881.34","1529.8","7819.1420652963525","false"
"512976","8","2023-01-06","148.250000","35-45","F","false","false","usa","los angeles","2.0000000000000000","10","25","5","4","4","2","3852.71","8246","3232.0922790378972","false"
"512984","8","2023-01-06","136.250000","55-65","F","false","false","usa","spokane","1.00000000000000000000","3","8","3","2","2","1","1012.95","1883","3004.7080377734183","false"
"512999","8","2023-01-06","103.625000","25-35","F","false","true","usa","new york","1.3333333333333333","2","5","3","3","3","1","1543.25","778","2606.8381048743117","false"
"513004","8","2023-01-06","150.500000","35-45","F","false","false","usa","providence","1.00000000000000000000","3","18","4","4","4","0","1573.85","2518","2187.073043305504","false"
"513005","8","2023-01-06","87.875000","25-35","F","false","false","usa","milwaukee","1.00000000000000000000","1","1","1","1","1","3","15.813","175.5","129.62257755633277","false"
"513006","10","2023-01-06","148.100000","55-65","F","false","true","usa","st. petersburg","1.5000000000000000","3","10","2","2","2","4","1328.77","1280.80","2855.203252761562","false"
"513026","8","2023-01-06","135.125000","35-45","F","false","true","usa","chicago","1.00000000000000000000","3","18","3","3","3","2","663.764","3580","1316.4685076510277","false"
"513030","8","2023-01-06","91.500000","35-45","F","false","false","usa","san jose","1.00000000000000000000","3","15","3","3","3","3","606.83","2648","1241.559691331194","false"
"513031","9","2023-01-06","74.777778","45-55","F","true","true","usa","detroit","1.00000000000000000000","3","9","3","2","2","4","700.80","3194","2030.8785302481497","false"
"513058","8","2023-01-06","214.000000","45-55","F","true","false","usa","new york","1.2000000000000000","4","12","6","5","5","2","1926.31","1873","1933.5944224674167","false"
"513089","8","2023-01-06","131.125000","35-45","F","false","true","usa","sacramento","1.00000000000000000000","3","26","3","1","1","4","215.62","2299.8","1179.2437014683517","false"
"513090","9","2023-01-06","101.555556","18-25","M","true","false","usa","los angeles","1.5000000000000000","1","1","2","2","2","5","1074.7215","65","2475.7647079959766","false"
"513091","9","2023-01-06","78.444444","65+","F","false","true","usa","san diego","","","0","0","","0","2","0","0","0","false"
"513093","8","2023-01-06","126.625000","55-65","F","false","false","usa","charlotte","1.00000000000000000000","5","18","4","2","2","3","695.82","11794.5","2147.526797298155","false"
"513096","8","2023-01-06","71.250000","25-35","F","true","true","usa","dallas","1.5000000000000000","1","3","2","2","2","2","1047.79","552","2034.9649047150751","false"
"513103","8","2023-01-06","123.000000","25-35","F","true","false","usa","philadelphia","1.3333333333333333","4","10","3","3","3","3","1804.327","1593","2797.6254917920505","false"
"513126","8","2023-01-06","124.625000","35-45","F","false","false","usa","san diego","1.00000000000000000000","5","24","5","5","5","3","1514.4120","3102","2336.7638661880715","false"
"513138","8","2023-01-06","55.875000","Under 18","F","true","false","usa","seattle","","","0","0","","0","1","0","0","0","false"
"513164","8","2023-01-06","70.750000","35-45","F","false","false","usa","mobile","1.00000000000000000000","1","5","2","2","2","3","309.77","500","1353.6356160789096","false"
"513206","8","2023-01-06","50.500000","45-55","M","false","false","usa","orlando","","","0","0","","0","2","0","0","0","false"
"513216","9","2023-01-06","180.333333","35-45","F","false","true","usa","new york","1.00000000000000000000","3","15","4","4","4","3","1096.2460","1834","1538.103495185579","false"
"513220","8","2023-01-06","181.000000","35-45","F","false","false","usa","indianapolis","1.00000000000000000000","5","18","5","5","5","4","1212.7190","6388.5","1392.708698193695","false"
"513221","8","2023-01-06","99.750000","25-35","F","false","false","usa","kansas city","2.0000000000000000","2","7","1","1","1","4","747.21","1274","2169.7901156547764","false"
"513227","10","2023-01-06","131.300000","55-65","F","false","true","usa","new york","1.00000000000000000000","2","8","2","2","2","4","1023.90","1398","3003.4947798846006","false"
"513233","9","2023-01-06","93.000000","35-45","F","true","true","usa","riverside","1.00000000000000000000","5","9","3","2","2","2","734.81","2807.55","2224.795437406907","false"
"513236","8","2023-01-06","156.875000","35-45","F","true","true","usa","philadelphia","1.6666666666666667","13","37","8","6","6","1","3306.79","10027.00","1699.5452157224665","false"
"513237","8","2023-01-06","130.625000","35-45","F","true","true","canada","toronto","1.00000000000000000000","2","9","2","1","1","2","588.8","1641","3312.7350107324764","false"
"513241","8","2023-01-06","46.000000","35-45","F","true","false","usa","las vegas","","","0","0","","0","3","0","0","0","false"
"513242","10","2023-01-06","90.600000","25-35","F","false","false","usa","detroit","1.00000000000000000000","2","8","2","2","2","4","874.6920","1473","2624.5271565127914","false"
"513259","8","2023-01-06","130.250000","45-55","F","false","true","usa","seattle","1.00000000000000000000","2","11","3","3","3","3","1273.15","4233","2381.963500011744","false"
"513261","9","2023-01-06","93.888889","55-65","F","true","true","usa","new york","","","0","0","","0","1","0","0","0","false"
"513289","8","2023-01-06","115.375000","25-35","F","false","false","canada","calgary","1.00000000000000000000","1","3","1","1","1","4","189.31","1311","2343.040890432204","false"
"513296","8","2023-01-06","184.125000","35-45","F","false","false","usa","columbus","1.3333333333333333","4","10","3","3","3","2","1027.75","3042","1433.101779464908","false"
"513317","8","2023-01-06","127.000000","45-55","F","false","true","usa","dallas","1.00000000000000000000","","0","1","1","1","3","70.1765","0","393.441740002097","false"
"513322","9","2023-01-06","135.111111","45-55","F","false","false","usa","new york","1.00000000000000000000","3","6","3","3","3","0","1703.66","1161","3116.07445800467","false"
"513338","8","2023-01-06","102.875000","45-55","F","false","true","usa","oklahoma city","1.00000000000000000000","3","7","3","3","3","3","1010.93","830","1952.7367881763869","false"
"513339","8","2023-01-06","130.250000","25-35","F","false","false","usa","new york","2.5000000000000000","5","6","2","2","2","2","606.86","1245","923.4419556068582","false"
"513345","9","2023-01-06","108.555556","18-25","F","true","true","usa","lubbock","","2","16","2","","0","3","0","1385.2","0","false"
"513347","10","2023-01-06","125.700000","45-55","F","true","true","usa","los angeles","1.00000000000000000000","1","2","1","1","1","5","322.0820","258","2240.0824918813123","false"
"513366","8","2023-01-06","146.375000","35-45","F","false","false","canada","montreal","1.00000000000000000000","3","14","3","3","3","3","808.87","3376.2","1348.2696388241573","false"
"513381","8","2023-01-06","97.875000","45-55","F","true","true","usa","akron","1.00000000000000000000","3","5","3","3","3","3","1299.39","619.80","2528.2981138648447","false"
"513387","8","2023-01-06","101.000000","45-55","F","true","true","usa","chicago","1.2500000000000000","9","16","5","4","4","1","742.54","6637","901.6986033116534","false"
"513397","8","2023-01-06","161.875000","45-55","F","false","false","usa","new york","1.00000000000000000000","4","12","5","4","4","1","1450.73","1734.20","2126.7522891322865","false"
